PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Barcelona,"Pont de Vilomara i Rocafort, El",08,182,5,081825,08254
Barcelona,Roda de Ter,08,183,1,081831,08510
Barcelona,Rubí,08,184,6,081846,08191
Barcelona,Rubió,08,185,9,081859,08719
Barcelona,Sabadell,08,187,8,081878,08184
Barcelona,Sabadell,08,187,8,081878,08201
Barcelona,Sabadell,08,187,8,081878,08202
Barcelona,Sabadell,08,187,8,081878,08203
Barcelona,Sabadell,08,187,8,081878,08204
Barcelona,Sabadell,08,187,8,081878,08205
Barcelona,Sabadell,08,187,8,081878,08206
Barcelona,Sabadell,08,187,8,081878,08207
Barcelona,Sabadell,08,187,8,081878,08208
Barcelona,Sagàs,08,188,4,081884,08517
Barcelona,Sant Pere Sallavinera,08,189,7,081897,08281
Barcelona,Saldes,08,190,1,081901,08697
Barcelona,Sallent,08,191,8,081918,08650
Barcelona,Santpedor,08,192,3,081923,08251
Barcelona,Sant Iscle de Vallalta,08,193,9,081939,08359
Barcelona,Sant Adrià de Besòs,08,194,4,081944,08930
Barcelona,Sant Agustí de Lluçanès,08,195,7,081957,08586
Barcelona,Sant Andreu de la Barca,08,196,0,081960,08740
Barcelona,Sant Andreu de Llavaneres,08,197,6,081976,08392
Barcelona,Sant Antoni de Vilamajor,08,198,2,081982,08459
Barcelona,Sant Bartomeu del Grau,08,199,5,081995,08503
Barcelona,Sant Boi de Llobregat,08,200,9,082009,08220
Barcelona,Sant Boi de Llobregat,08,200,9,082009,08830
Barcelona,Sant Boi de Lluçanès,08,201,6,082016,08589
Barcelona,Sant Celoni,08,202,1,082021,08470
Barcelona,Sant Celoni,08,202,1,082021,08476
Barcelona,Sant Cebrià de Vallalta,08,203,7,082037,08396
Barcelona,Sant Climent de Llobregat,08,204,2,082042,08849
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08172
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08173
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08174
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08190
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08195
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08196
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08197
Barcelona,Sant Cugat del Vallès,08,205,5,082055,08198
Barcelona,Sant Cugat Sesgarrigues,08,206,8,082068,08798
Barcelona,Sant Esteve de Palautordera,08,207,4,082074,08461
Barcelona,Sant Esteve Sesrovires,08,208,0,082080,08635
Barcelona,Sant Fost de Campsentelles,08,209,3,082093,08105
Barcelona,Sant Feliu de Codines,08,210,7,082107,08182
Barcelona,Sant Feliu de Llobregat,08,211,4,082114,08980
Barcelona,Sant Feliu Sasserra,08,212,9,082129,08274
Barcelona,Sant Fruitós de Bages,08,213,5,082135,08272
Barcelona,Vilassar de Dalt,08,214,0,082140,08339
Barcelona,Sant Hipòlit de Voltregà,08,215,3,082153,08512
Barcelona,Sant Jaume de Frontanyà,08,216,6,082166,08607
Barcelona,Sant Joan Despí,08,217,2,082172,08970
Barcelona,Sant Joan de Vilatorrada,08,218,8,082188,08250
Barcelona,Vilassar de Mar,08,219,1,082191,08340
Barcelona,Sant Julià de Vilatorta,08,220,5,082205,08504
Barcelona,Sant Just Desvern,08,221,2,082212,08960
Barcelona,Sant Llorenç d'Hortons,08,222,7,082227,08791
Barcelona,Sant Llorenç Savall,08,223,3,082233,08212
Barcelona,Sant Martí de Centelles,08,224,8,082248,08592
Barcelona,Sant Martí d'Albars,08,225,1,082251,08515
Barcelona,Sant Martí de Tous,08,226,4,082264,08712
Barcelona,Sant Martí Sarroca,08,227,0,082270,08731
Barcelona,Sant Martí Sesgueioles,08,228,6,082286,08282
Barcelona,Sant Mateu de Bages,08,229,9,082299,08263
Barcelona,Sant Mateu de Bages,08,229,9,082299,08269
Barcelona,Premià de Dalt,08,230,3,082303,08338
Barcelona,Sant Pere de Ribes,08,231,0,082310,08810
Barcelona,Sant Pere de Ribes,08,231,0,082310,08812
Barcelona,Sant Pere de Riudebitlles,08,232,5,082325,08776
Barcelona,Sant Pere de Torelló,08,233,1,082331,08572
Barcelona,Sant Pere de Vilamajor,08,234,6,082346,08458
Barcelona,Sant Pol de Mar,08,235,9,082359,08395
Barcelona,Sant Quintí de Mediona,08,236,2,082362,08777
Barcelona,Sant Quirze de Besora,08,237,8,082378,08580
Barcelona,Sant Quirze del Vallès,08,238,4,082384,08192
Barcelona,Sant Quirze del Vallès,08,238,4,082384,08194
Barcelona,Sant Quirze Safaja,08,239,7,082397,08189
Barcelona,Sant Sadurní d'Anoia,08,240,1,082401,08770
Barcelona,Sant Sadurní d'Osormort,08,241,8,082418,08504
Barcelona,Marganell,08,242,3,082423,08298
Barcelona,Santa Cecília de Voltregà,08,243,9,082439,08509
Barcelona,Santa Coloma de Cervelló,08,244,4,082444,08690
Barcelona,Santa Coloma de Gramenet,08,245,7,082457,08921
Barcelona,Santa Coloma de Gramenet,08,245,7,082457,08922
Barcelona,Santa Coloma de Gramenet,08,245,7,082457,08923
Barcelona,Santa Coloma de Gramenet,08,245,7,082457,08924
Barcelona,Santa Eugènia de Berga,08,246,0,082460,08507
Barcelona,Santa Eulàlia de Riuprimer,08,247,6,082476,08505
Barcelona,Santa Eulàlia de Ronçana,08,248,2,082482,08187
Barcelona,Santa Fe del Penedès,08,249,5,082495,08792
Barcelona,Santa Margarida de Montbui,08,250,8,082508,08710
Barcelona,Santa Margarida i els Monjos,08,251,5,082515,08730
Barcelona,Barberà del Vallès,08,252,0,082520,08210
Barcelona,Santa Maria de Besora,08,253,6,082536,08584
Barcelona,"Esquirol, L'",08,254,1,082541,08511
Barcelona,"Esquirol, L'",08,254,1,082541,08569
Barcelona,Santa Maria de Merlès,08,255,4,082554,08517
Barcelona,Santa Maria de Martorelles,08,256,7,082567,08106
Barcelona,Santa Maria de Miralles,08,257,3,082573,08787
Barcelona,Santa Maria d'Oló,08,258,9,082589,08273
Barcelona,Santa Maria de Palautordera,08,259,2,082592,08460
Barcelona,Santa Perpètua de Mogoda,08,260,6,082606,08130
Barcelona,Santa Susanna,08,261,3,082613,08398
Barcelona,Sant Vicenç de Castellet,08,262,8,082628,08295
Barcelona,Sant Vicenç dels Horts,08,263,4,082634,08620
Barcelona,Sant Vicenç de Montalt,08,264,9,082649,08394
Barcelona,Sant Vicenç de Torelló,08,265,2,082652,08571
Barcelona,Cerdanyola del Vallès,08,266,5,082665,08193
Barcelona,Cerdanyola del Vallès,08,266,5,082665,08290
Barcelona,Sentmenat,08,267,1,082671,08181
Barcelona,Cercs,08,268,7,082687,08698
Barcelona,Seva,08,269,0,082690,08553
Barcelona,Seva,08,269,0,082690,08554
Barcelona,Sitges,08,270,4,082704,08660
Barcelona,Sitges,08,270,4,082704,08860
Barcelona,Sitges,08,270,4,082704,08870
Barcelona,Sitges,08,270,4,082704,08871
Barcelona,Sitges,08,270,4,082704,08872
Barcelona,Sobremunt,08,271,1,082711,08589
Barcelona,Sora,08,272,6,082726,08588
Barcelona,Subirats,08,273,2,082732,08739
Barcelona,Súria,08,274,7,082747,08260
Barcelona,Tavèrnoles,08,275,0,082750,08519
Barcelona,Tagamanent,08,276,3,082763,08593
Barcelona,Talamanca,08,277,9,082779,08278
Barcelona,Taradell,08,278,5,082785,08552
Barcelona,Terrassa,08,279,8,082798,08221
Barcelona,Terrassa,08,279,8,082798,08222
Barcelona,Terrassa,08,279,8,082798,08223
Barcelona,Terrassa,08,279,8,082798,08224
Barcelona,Terrassa,08,279,8,082798,08225
Barcelona,Terrassa,08,279,8,082798,08226
Barcelona,Terrassa,08,279,8,082798,08227
Barcelona,Terrassa,08,279,8,082798,08228
Barcelona,Terrassa,08,279,8,082798,08758
Barcelona,Terrassa,08,279,8,082798,08801
Barcelona,Tavertet,08,280,2,082802,08511
Barcelona,Teià,08,281,9,082819,08329
Barcelona,Tiana,08,282,4,082824,08391
Barcelona,Tona,08,283,0,082830,08551
Barcelona,Tordera,08,284,5,082845,08490
Barcelona,Torelló,08,285,8,082858,08570
Barcelona,"Torre de Claramunt, La",08,286,1,082861,08789
Barcelona,Torrelavit,08,287,7,082877,08775
Barcelona,Torrelles de Foix,08,288,3,082883,08737
Barcelona,Torrelles de Llobregat,08,289,6,082896,08629
Barcelona,Ullastrell,08,290,0,082900,08231
Barcelona,Vacarisses,08,291,7,082917,08233
Barcelona,Vallbona d'Anoia,08,292,2,082922,08785
Barcelona,Vallcebre,08,293,8,082938,08699
Barcelona,Vallgorguina,08,294,3,082943,08471
Barcelona,Vallirana,08,295,6,082956,08759
Barcelona,Vallromanes,08,296,9,082969,08188
Barcelona,Veciana,08,297,5,082975,08289
Barcelona,Vic,08,298,1,082981,08500
Barcelona,Vic,08,298,1,082981,08519
Barcelona,Vilada,08,299,4,082994,08613
Barcelona,Viladecavalls,08,300,8,083008,08232
Barcelona,Viladecans,08,301,5,083015,08840
Barcelona,Vilanova del Camí,08,302,0,083020,08788
Barcelona,Vilanova de Sau,08,303,6,083036,08519
Barcelona,Vilobí del Penedès,08,304,1,083041,08735
Barcelona,Vilafranca del Penedès,08,305,4,083054,08720
Barcelona,Vilalba Sasserra,08,306,7,083067,08455
Barcelona,Vilanova i la Geltrú,08,307,3,083073,08800
Barcelona,Viver i Serrateix,08,308,9,083089,08673
Barcelona,Rupit i Pruit,08,901,9,089019,08569
Barcelona,Vilanova del Vallès,08,902,4,089024,08410
Barcelona,Sant Julià de Cerdanyola,08,903,0,089030,08694
Barcelona,Badia del Vallès,08,904,5,089045,08214
Barcelona,"Palma de Cervelló, La",08,905,8,089058,08756
Burgos,Abajas,09,001,1,090011,09141
Burgos,Adrada de Haza,09,003,2,090032,09462
Burgos,Aguas Cándidas,09,006,3,090063,09593
Burgos,Aguilar de Bureba,09,007,9,090079,09249
Burgos,Albillos,09,009,8,090098,09239
Burgos,Alcocero de Mola,09,010,2,090102,09258
Burgos,Alfoz de Bricia,09,011,9,090119,09571
Burgos,Alfoz de Bricia,09,011,9,090119,09572
Burgos,Alfoz de Bricia,09,011,9,090119,39232
Burgos,Alfoz de Santa Gadea,09,012,4,090124,09571
Burgos,Altable,09,013,0,090130,09219
Burgos,"Altos, Los",09,014,5,090145,09146
Burgos,"Altos, Los",09,014,5,090145,09551
Burgos,"Altos, Los",09,014,5,090145,09559
Burgos,Ameyugo,09,016,1,090161,09219
Burgos,Anguix,09,017,7,090177,09313
Burgos,Aranda de Duero,09,018,3,090183,09370
Burgos,Aranda de Duero,09,018,3,090183,09400
Burgos,Aranda de Duero,09,018,3,090183,09450
Burgos,Arandilla,09,019,6,090196,09410
Burgos,Arauzo de Miel,09,020,0,090200,09451
Burgos,Arauzo de Salce,09,021,7,090217,09451
Burgos,Arauzo de Torre,09,022,2,090222,09451
Burgos,Arcos,09,023,8,090238,09195
Burgos,Arcos,09,023,8,090238,09239
Burgos,Arenillas de Riopisuerga,09,024,3,090243,09107
Burgos,Arija,09,025,6,090256,09570
Burgos,Arlanzón,09,026,9,090269,09199
Burgos,Arraya de Oca,09,027,5,090275,09292
Burgos,Atapuerca,09,029,4,090294,09199
Burgos,"Ausines, Los",09,030,8,090308,09194
Burgos,"Ausines, Los",09,030,8,090308,09351
Burgos,"Ausines, Los",09,030,8,090308,09642
Burgos,Avellanosa de Muñó,09,032,0,090320,09345
Burgos,Bahabón de Esgueva,09,033,6,090336,09350
Burgos,"Balbases, Los",09,034,1,090341,09119
Burgos,Baños de Valdearados,09,035,4,090354,09450
Burgos,Bañuelos de Bureba,09,036,7,090367,09248
Burgos,Barbadillo de Herreros,09,037,3,090373,09615
Burgos,Barbadillo del Mercado,09,038,9,090389,09613
Burgos,Barbadillo del Pez,09,039,2,090392,09614
Burgos,Barrio de Muñó,09,041,3,090413,09226
Burgos,"Barrios de Bureba, Los",09,043,4,090434,09246
Burgos,"Barrios de Bureba, Los",09,043,4,090434,09249
Burgos,Barrios de Colina,09,044,9,090449,09199
Burgos,Basconcillos del Tozo,09,045,2,090452,09125
Burgos,Basconcillos del Tozo,09,045,2,090452,09126
Burgos,Basconcillos del Tozo,09,045,2,090452,09127
Burgos,Bascuñana,09,046,5,090465,09259
Burgos,Belbimbre,09,047,1,090471,09226
Burgos,Belorado,09,048,7,090487,09248
Burgos,Belorado,09,048,7,090487,09250
Burgos,Belorado,09,048,7,090487,09258
Burgos,Belorado,09,048,7,090487,09267
Burgos,Belorado,09,048,7,090487,09272
Burgos,Berberana,09,050,3,090503,01427
Burgos,Berberana,09,050,3,090503,09511
Burgos,Berlangas de Roa,09,051,0,090510,09316
Burgos,Berzosa de Bureba,09,052,5,090525,09245
Burgos,Bozoó,09,054,6,090546,09214
Burgos,Bozoó,09,054,6,090546,09219
Burgos,Brazacorta,09,055,9,090559,09490
Burgos,Briviesca,09,056,2,090562,09240
Burgos,Briviesca,09,056,2,090562,09245
Burgos,Briviesca,09,056,2,090562,09248
Burgos,Briviesca,09,056,2,090562,09249
Burgos,Briviesca,09,056,2,090562,09292
Burgos,Bugedo,09,057,8,090578,09293
Burgos,Buniel,09,058,4,090584,09230
Burgos,Burgos,09,059,7,090597,09001
Burgos,Burgos,09,059,7,090597,09002
Burgos,Burgos,09,059,7,090597,09003
Burgos,Burgos,09,059,7,090597,09004
Burgos,Burgos,09,059,7,090597,09005
Burgos,Burgos,09,059,7,090597,09006
Burgos,Burgos,09,059,7,090597,09007
Burgos,Burgos,09,059,7,090597,09192
Burgos,Burgos,09,059,7,090597,09193
Burgos,Burgos,09,059,7,090597,09199
Burgos,Busto de Bureba,09,060,1,090601,09244
Burgos,Cabañes de Esgueva,09,061,8,090618,09350
Burgos,Cabezón de la Sierra,09,062,3,090623,09612
Burgos,Cavia,09,063,9,090639,09239
Burgos,Caleruega,09,064,4,090644,09451
Burgos,Campillo de Aranda,09,065,7,090657,09493
Burgos,Campolara,09,066,0,090660,09650
Burgos,Canicosa de la Sierra,09,067,6,090676,09692
Burgos,Cantabrana,09,068,2,090682,09593
Burgos,Carazo,09,070,9,090709,09611
Burgos,Carcedo de Bureba,09,071,6,090716,09246
Burgos,Carcedo de Bureba,09,071,6,090716,09592
Burgos,Carcedo de Burgos,09,072,1,090721,09193
Burgos,Carcedo de Burgos,09,072,1,090721,09194
Burgos,Cardeñadijo,09,073,7,090737,09194
Burgos,Cardeñajimeno,09,074,2,090742,09193
Burgos,Cardeñajimeno,09,074,2,090742,09199
Burgos,Cardeñuela Riopico,09,075,5,090755,09192
Burgos,Carrias,09,076,8,090768,09248
Burgos,Cascajares de Bureba,09,077,4,090774,09280
Burgos,Cascajares de la Sierra,09,078,0,090780,09640
Burgos,Castellanos de Castro,09,079,3,090793,09227
Burgos,Castildelgado,09,082,9,090829,09259
Burgos,Castil de Peones,09,083,5,090835,09258
Burgos,Castrillo de la Reina,09,084,0,090840,09691
Burgos,Castrillo de la Vega,09,085,3,090853,09391
Burgos,Castrillo del Val,09,086,6,090866,09193
Burgos,Castrillo del Val,09,086,6,090866,09198
Burgos,Castrillo de Riopisuerga,09,088,8,090888,09108
Burgos,Castrillo Mota de Judíos,09,090,5,090905,09107
Burgos,Castrojeriz,09,091,2,090912,09109
Burgos,Castrojeriz,09,091,2,090912,09110
Burgos,Castrojeriz,09,091,2,090912,09119
Burgos,Cayuela,09,093,3,090933,09239
Burgos,Cebrecos,09,094,8,090948,09348
Burgos,Celada del Camino,09,095,1,090951,09226
Burgos,Cerezo de Río Tirón,09,098,6,090986,09270
Burgos,Cerratón de Juarros,09,100,3,091003,09292
Burgos,Ciadoncha,09,101,0,091010,09228
Burgos,Cillaperlata,09,102,5,091025,09213
Burgos,Cilleruelo de Abajo,09,103,1,091031,09349
Burgos,Cilleruelo de Arriba,09,104,6,091046,09349
Burgos,Ciruelos de Cervera,09,105,9,091059,09610
Burgos,Cogollos,09,108,4,091084,09320
Burgos,Cogollos,09,108,4,091084,09932
Burgos,Condado de Treviño,09,109,7,091097,01118
Burgos,Condado de Treviño,09,109,7,091097,01211
Burgos,Condado de Treviño,09,109,7,091097,09215
Burgos,Condado de Treviño,09,109,7,091097,09216
Burgos,Condado de Treviño,09,109,7,091097,09217
Burgos,Condado de Treviño,09,109,7,091097,09294
Burgos,Contreras,09,110,1,091101,09613
Burgos,Coruña del Conde,09,112,3,091123,09410
Burgos,Covarrubias,09,113,9,091139,09346
Burgos,Covarrubias,09,113,9,091139,09347
Burgos,Cubillo del Campo,09,114,4,091144,09352
Burgos,Cubo de Bureba,09,115,7,091157,09251
Burgos,"Cueva de Roa, La",09,117,6,091176,09319
Burgos,Cuevas de San Clemente,09,119,5,091195,09641
Burgos,Encío,09,120,9,091209,09219
Burgos,Encío,09,120,9,091209,09280
Burgos,Espinosa de Cervera,09,122,1,091221,09610
Burgos,Espinosa del Camino,09,123,7,091237,09258
Burgos,Espinosa de los Monteros,09,124,2,091242,09560
Burgos,Espinosa de los Monteros,09,124,2,091242,09566
Burgos,Espinosa de los Monteros,09,124,2,091242,09567
Burgos,Espinosa de los Monteros,09,124,2,091242,09569
Burgos,Estépar,09,125,5,091255,09230
Burgos,Estépar,09,125,5,091255,09239
Burgos,Fontioso,09,127,4,091274,09349
Burgos,Frandovínez,09,128,0,091280,09230
Burgos,Fresneda de la Sierra Tirón,09,129,3,091293,09267
Burgos,Fresneña,09,130,7,091307,09259
Burgos,Fresnillo de las Dueñas,09,131,4,091314,09491
Burgos,Fresno de Río Tirón,09,132,9,091329,09272
Burgos,Fresno de Rodilla,09,133,5,091335,09290
Burgos,Frías,09,134,0,091340,09211
Burgos,Fuentebureba,09,135,3,091353,09244
Burgos,Fuentecén,09,136,6,091366,09315
Burgos,Fuentelcésped,09,137,2,091372,09471
Burgos,Fuentelisendo,09,138,8,091388,09318
Burgos,Fuentemolinos,09,139,1,091391,09315
Burgos,Fuentenebro,09,140,5,091405,09461
Burgos,Fuentespina,09,141,2,091412,09471
Burgos,Galbarros,09,143,3,091433,09247
Burgos,"Gallega, La",09,144,8,091448,09612
Burgos,Grijalba,09,148,6,091486,09128
Burgos,Grisaleña,09,149,9,091499,09245
Burgos,Gumiel de Izán,09,151,9,091519,09370
Burgos,Gumiel de Mercado,09,152,4,091524,09443
Burgos,Hacinas,09,154,5,091545,09611
Burgos,Haza,09,155,8,091558,09463
Burgos,Hontanas,09,159,6,091596,09227
Burgos,Hontangas,09,160,0,091600,09462
Burgos,Hontoria de la Cantera,09,162,2,091622,09351
Burgos,Hontoria del Pinar,09,163,8,091638,09619
Burgos,Hontoria del Pinar,09,163,8,091638,09660
Burgos,Hontoria de Valdearados,09,164,3,091643,09450
Burgos,"Hormazas, Las",09,166,9,091669,09133
Burgos,"Hormazas, Las",09,166,9,091669,09150
Burgos,Hornillos del Camino,09,167,5,091675,09230
Burgos,"Horra, La",09,168,1,091681,09311
Burgos,Hortigüela,09,169,4,091694,09640
Burgos,Hoyales de Roa,09,170,8,091708,09316
Burgos,Huérmeces,09,172,0,091720,09125
Burgos,Huérmeces,09,172,0,091720,09150
Burgos,Huerta de Arriba,09,173,6,091736,09614
Burgos,Huerta de Rey,09,174,1,091741,09430
Burgos,Huerta de Rey,09,174,1,091741,09454
Burgos,Humada,09,175,4,091754,09124
Burgos,Hurones,09,176,7,091767,09191
Burgos,Ibeas de Juarros,09,177,3,091773,09194
Burgos,Ibeas de Juarros,09,177,3,091773,09198
Burgos,Ibrillos,09,178,9,091789,09259
Burgos,Iglesiarrubia,09,179,2,091792,09345
Burgos,Iglesias,09,180,6,091806,09227
Burgos,Isar,09,181,3,091813,09133
Burgos,Isar,09,181,3,091813,09653
Burgos,Isar,09,181,3,091813,09654
Burgos,Itero del Castillo,09,182,8,091828,09107
Burgos,Jaramillo de la Fuente,09,183,4,091834,09640
Burgos,Jaramillo Quemado,09,184,9,091849,09640
Burgos,Junta de Traslaloma,09,189,0,091890,09510
Burgos,Junta de Traslaloma,09,189,0,091890,09514
Burgos,Junta de Villalba de Losa,09,190,4,091904,09511
Burgos,Jurisdicción de Lara,09,191,1,091911,09640
Burgos,Jurisdicción de Lara,09,191,1,091911,09651
Burgos,Jurisdicción de San Zadornil,09,192,6,091926,01427
Burgos,Lerma,09,194,7,091947,09340
Burgos,Lerma,09,194,7,091947,09341
Burgos,Lerma,09,194,7,091947,09347
Burgos,Lerma,09,194,7,091947,09348
Burgos,Lerma,09,194,7,091947,09349
Burgos,Llano de Bureba,09,195,0,091950,09246
Burgos,Madrigal del Monte,09,196,3,091963,09320
Burgos,Madrigalejo del Monte,09,197,9,091979,09390
Burgos,Mahamud,09,198,5,091985,09228
Burgos,Mambrilla de Castrejón,09,199,8,091998,09317
Burgos,Mambrillas de Lara,09,200,2,092002,09640
Burgos,Mambrillas de Lara,09,200,2,092002,09642
Burgos,Mamolar,09,201,9,092019,09612
Burgos,Manciles,09,202,4,092024,09133
Burgos,Mazuela,09,206,1,092061,09228
Burgos,Mecerreyes,09,208,3,092083,09346
Burgos,Medina de Pomar,09,209,6,092096,09500
Burgos,Medina de Pomar,09,209,6,092096,09512
Burgos,Medina de Pomar,09,209,6,092096,09513
Burgos,Medina de Pomar,09,209,6,092096,09514
Burgos,Medina de Pomar,09,209,6,092096,09515
Burgos,Melgar de Fernamental,09,211,7,092117,09100
Burgos,Melgar de Fernamental,09,211,7,092117,09108
Burgos,Melgar de Fernamental,09,211,7,092117,09121
Burgos,Merindad de Cuesta-Urria,09,213,8,092138,09212
Burgos,Merindad de Cuesta-Urria,09,213,8,092138,09515
Burgos,Merindad de Cuesta-Urria,09,213,8,092138,09549
Burgos,Merindad de Cuesta-Urria,09,213,8,092138,09594
Burgos,Merindad de Montija,09,214,3,092143,09514
Burgos,Merindad de Montija,09,214,3,092143,09569
Burgos,Merindad de Sotoscueva,09,215,6,092156,09557
Burgos,Merindad de Sotoscueva,09,215,6,092156,09567
Burgos,Merindad de Sotoscueva,09,215,6,092156,09568
Burgos,Merindad de Valdeporres,09,216,9,092169,09557
Burgos,Merindad de Valdeporres,09,216,9,092169,09573
Burgos,Merindad de Valdeporres,09,216,9,092169,09574
Burgos,Merindad de Valdivielso,09,217,5,092175,09559
Burgos,Milagros,09,218,1,092181,09460
Burgos,Miranda de Ebro,09,219,4,092194,09200
Burgos,Miranda de Ebro,09,219,4,092194,09218
Burgos,Miranda de Ebro,09,219,4,092194,09219
Burgos,Miranda de Ebro,09,219,4,092194,09221
Burgos,Miranda de Ebro,09,219,4,092194,09293
Burgos,Miranda de Ebro,09,219,4,092194,26212
Burgos,Miraveche,09,220,8,092208,09252
Burgos,Modúbar de la Emparedada,09,221,5,092215,09620
Burgos,Monasterio de la Sierra,09,223,6,092236,09613
Burgos,Monasterio de Rodilla,09,224,1,092241,09292
Burgos,Moncalvillo,09,225,4,092254,09691
Burgos,Monterrubio de la Demanda,09,226,7,092267,09615
Burgos,Montorio,09,227,3,092273,09125
Burgos,Moradillo de Roa,09,228,9,092289,09462
Burgos,Nava de Roa,09,229,2,092292,09318
Burgos,Navas de Bureba,09,230,6,092306,09249
Burgos,Nebreda,09,231,3,092313,09348
Burgos,Neila,09,232,8,092328,09679
Burgos,Olmedillo de Roa,09,235,2,092352,09311
Burgos,Olmillos de Muñó,09,236,5,092365,09228
Burgos,Oña,09,238,7,092387,09211
Burgos,Oña,09,238,7,092387,09246
Burgos,Oña,09,238,7,092387,09249
Burgos,Oña,09,238,7,092387,09530
Burgos,Oña,09,238,7,092387,09559
Burgos,Oña,09,238,7,092387,09593
Burgos,Oquillas,09,239,0,092390,09350
Burgos,Orbaneja Riopico,09,241,1,092411,09192
Burgos,Padilla de Abajo,09,242,6,092426,09109
Burgos,Padilla de Arriba,09,243,2,092432,09108
Burgos,Padrones de Bureba,09,244,7,092447,09593
Burgos,Palacios de la Sierra,09,246,3,092463,09680
Burgos,Palacios de Riopisuerga,09,247,9,092479,09107
Burgos,Palazuelos de la Sierra,09,248,5,092485,09649
Burgos,Palazuelos de Muñó,09,249,8,092498,09226
Burgos,Pampliega,09,250,1,092501,09220
Burgos,Pampliega,09,250,1,092501,09226
Burgos,Pancorbo,09,251,8,092518,09280
Burgos,Pardilla,09,253,9,092539,09462
Burgos,Partido de la Sierra en Tobalina,09,255,7,092557,09211
Burgos,Pedrosa de Duero,09,256,0,092560,09314
Burgos,Pedrosa de Duero,09,256,0,092560,09317
Burgos,Pedrosa del Páramo,09,257,6,092576,09133
Burgos,Pedrosa del Príncipe,09,258,2,092582,09119
Burgos,Pedrosa de Río Úrbel,09,259,5,092595,09131
Burgos,Peñaranda de Duero,09,261,6,092616,09410
Burgos,Peñaranda de Duero,09,261,6,092616,09490
Burgos,Peral de Arlanza,09,262,1,092621,09342
Burgos,Piérnigas,09,265,5,092655,09246
Burgos,Pineda de la Sierra,09,266,8,092668,09199
Burgos,Pineda Trasmonte,09,267,4,092674,09349
Burgos,Pinilla de los Barruecos,09,268,0,092680,09612
Burgos,Pinilla de los Moros,09,269,3,092693,09613
Burgos,Pinilla Trasmonte,09,270,7,092707,09354
Burgos,Poza de la Sal,09,272,9,092729,09246
Burgos,Poza de la Sal,09,272,9,092729,09592
Burgos,Prádanos de Bureba,09,273,5,092735,09248
Burgos,Pradoluengo,09,274,0,092740,09260
Burgos,Pradoluengo,09,274,0,092740,09268
Burgos,Presencio,09,275,3,092753,09228
Burgos,"Puebla de Arganzón, La",09,276,6,092766,09294
Burgos,Puentedura,09,277,2,092772,09347
Burgos,Quemada,09,279,1,092791,09454
Burgos,Quintanabureba,09,280,5,092805,09246
Burgos,Quintana del Pidio,09,281,2,092812,09370
Burgos,Quintanaélez,09,283,3,092833,09244
Burgos,Quintanaortuño,09,287,0,092870,09140
Burgos,Quintanapalla,09,288,6,092886,09290
Burgos,Quintanar de la Sierra,09,289,9,092899,09670
Burgos,Quintanavides,09,292,5,092925,09292
Burgos,Quintanilla de la Mata,09,294,6,092946,09349
Burgos,Quintanilla del Coco,09,295,9,092959,09348
Burgos,"Quintanillas, Las",09,297,8,092978,09131
Burgos,Quintanilla San García,09,298,4,092984,09271
Burgos,Quintanilla Vivar,09,301,8,093018,09140
Burgos,Rabanera del Pinar,09,302,3,093023,09660
Burgos,Rábanos,09,303,9,093039,09199
Burgos,Rábanos,09,303,9,093039,09268
Burgos,Rábanos,09,303,9,093039,09269
Burgos,Rabé de las Calzadas,09,304,4,093044,09130
Burgos,Rebolledo de la Torre,09,306,0,093060,34492
Burgos,Redecilla del Camino,09,307,6,093076,09259
Burgos,Redecilla del Campo,09,308,2,093082,09259
Burgos,Redecilla del Campo,09,308,2,093082,09270
Burgos,Regumiel de la Sierra,09,309,5,093095,09693
Burgos,Reinoso,09,310,9,093109,09248
Burgos,Retuerta,09,311,6,093116,09347
Burgos,"Revilla y Ahedo, La",09,312,1,093121,09613
Burgos,Revilla del Campo,09,314,2,093142,09194
Burgos,Revilla del Campo,09,314,2,093142,09647
Burgos,Revillarruz,09,315,5,093155,09260
Burgos,Revillarruz,09,315,5,093155,09620
Burgos,Revilla Vallejera,09,316,8,093168,09117
Burgos,Rezmondo,09,317,4,093174,09108
Burgos,Riocavado de la Sierra,09,318,0,093180,09615
Burgos,Roa,09,321,4,093214,09300
Burgos,Rojas,09,323,5,093235,09246
Burgos,Royuela de Río Franco,09,325,3,093253,09344
Burgos,Royuela de Río Franco,09,325,3,093253,09345
Burgos,Rubena,09,326,6,093266,09199
Burgos,Rublacedo de Abajo,09,327,2,093272,09592
Burgos,Rucandio,09,328,8,093288,09593
Burgos,Salas de Bureba,09,329,1,093291,09593
Burgos,Salas de los Infantes,09,330,5,093305,09600
Burgos,Salas de los Infantes,09,330,5,093305,09613
Burgos,Salas de los Infantes,09,330,5,093305,09615
Burgos,Saldaña de Burgos,09,332,7,093327,09620
