PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
"Coruña, A",Miño,15,048,7,150487
"Coruña, A",Moeche,15,049,0,150490
"Coruña, A",Monfero,15,050,3,150503
"Coruña, A",Mugardos,15,051,0,150510
"Coruña, A",Muxía,15,052,5,150525
"Coruña, A",Muros,15,053,1,150531
"Coruña, A",Narón,15,054,6,150546
"Coruña, A",Neda,15,055,9,150559
"Coruña, A",Negreira,15,056,2,150562
"Coruña, A",Noia,15,057,8,150578
"Coruña, A",Oleiros,15,058,4,150584
"Coruña, A",Ordes,15,059,7,150597
"Coruña, A",Oroso,15,060,1,150601
"Coruña, A",Ortigueira,15,061,8,150618
"Coruña, A",Outes,15,062,3,150623
"Coruña, A",Paderne,15,064,4,150644
"Coruña, A",Padrón,15,065,7,150657
"Coruña, A","Pino, O",15,066,0,150660
"Coruña, A","Pobra do Caramiñal, A",15,067,6,150676
"Coruña, A",Ponteceso,15,068,2,150682
"Coruña, A",Pontedeume,15,069,5,150695
"Coruña, A","Pontes de García Rodríguez, As",15,070,9,150709
"Coruña, A",Porto do Son,15,071,6,150716
"Coruña, A",Rianxo,15,072,1,150721
"Coruña, A",Ribeira,15,073,7,150737
"Coruña, A",Rois,15,074,2,150742
"Coruña, A",Sada,15,075,5,150755
"Coruña, A",San Sadurniño,15,076,8,150768
"Coruña, A",Santa Comba,15,077,4,150774
"Coruña, A",Santiago de Compostela,15,078,0,150780
"Coruña, A",Santiso,15,079,3,150793
"Coruña, A",Sobrado,15,080,7,150807
"Coruña, A","Somozas, As",15,081,4,150814
"Coruña, A",Teo,15,082,9,150829
"Coruña, A",Toques,15,083,5,150835
"Coruña, A",Tordoia,15,084,0,150840
"Coruña, A",Touro,15,085,3,150853
"Coruña, A",Trazo,15,086,6,150866
"Coruña, A",Valdoviño,15,087,2,150872
"Coruña, A",Val do Dubra,15,088,8,150888
"Coruña, A",Vedra,15,089,1,150891
"Coruña, A",Vilasantar,15,090,5,150905
"Coruña, A",Vilarmaior,15,091,2,150912
"Coruña, A",Vimianzo,15,092,7,150927
"Coruña, A",Zas,15,093,3,150933
"Coruña, A",Cariño,15,901,2,159012
"Coruña, A",Oza-Cesuras,15,902,7,159027
Cuenca,Abia de la Obispalía,16,001,4,160014
Cuenca,"Acebrón, El",16,002,9,160029
Cuenca,Alarcón,16,003,5,160035
Cuenca,Albaladejo del Cuende,16,004,0,160040
Cuenca,Albalate de las Nogueras,16,005,3,160053
Cuenca,Albendea,16,006,6,160066
Cuenca,"Alberca de Záncara, La",16,007,2,160072
Cuenca,Alcalá de la Vega,16,008,8,160088
Cuenca,Alcantud,16,009,1,160091
Cuenca,Alcázar del Rey,16,010,5,160105
Cuenca,Alcohujate,16,011,2,160112
Cuenca,Alconchel de la Estrella,16,012,7,160127
Cuenca,Algarra,16,013,3,160133
Cuenca,Aliaguilla,16,014,8,160148
Cuenca,"Almarcha, La",16,015,1,160151
Cuenca,Almendros,16,016,4,160164
Cuenca,Almodóvar del Pinar,16,017,0,160170
Cuenca,Almonacid del Marquesado,16,018,6,160186
Cuenca,Altarejos,16,019,9,160199
Cuenca,Arandilla del Arroyo,16,020,3,160203
Cuenca,Arcos de la Sierra,16,022,5,160225
Cuenca,Chillarón de Cuenca,16,023,1,160231
Cuenca,Arguisuelas,16,024,6,160246
Cuenca,Arrancacepas,16,025,9,160259
Cuenca,Atalaya del Cañavate,16,026,2,160262
Cuenca,Barajas de Melo,16,027,8,160278
Cuenca,Barchín del Hoyo,16,029,7,160297
Cuenca,Bascuñana de San Pedro,16,030,1,160301
Cuenca,Beamud,16,031,8,160318
Cuenca,Belinchón,16,032,3,160323
Cuenca,Belmonte,16,033,9,160339
Cuenca,Belmontejo,16,034,4,160344
Cuenca,Beteta,16,035,7,160357
Cuenca,Boniches,16,036,0,160360
Cuenca,Buciegas,16,038,2,160382
Cuenca,Buenache de Alarcón,16,039,5,160395
Cuenca,Buenache de la Sierra,16,040,9,160409
Cuenca,Buendía,16,041,6,160416
Cuenca,Campillo de Altobuey,16,042,1,160421
Cuenca,Campillos-Paravientos,16,043,7,160437
Cuenca,Campillos-Sierra,16,044,2,160442
Cuenca,Canalejas del Arroyo,16,045,5,160455
Cuenca,Cañada del Hoyo,16,046,8,160468
Cuenca,Cañada Juncosa,16,047,4,160474
Cuenca,Cañamares,16,048,0,160480
Cuenca,"Cañavate, El",16,049,3,160493
Cuenca,Cañaveras,16,050,6,160506
Cuenca,Cañaveruelas,16,051,3,160513
Cuenca,Cañete,16,052,8,160528
Cuenca,Cañizares,16,053,4,160534
Cuenca,Carboneras de Guadazaón,16,055,2,160552
Cuenca,Cardenete,16,056,5,160565
Cuenca,Carrascosa,16,057,1,160571
Cuenca,Carrascosa de Haro,16,058,7,160587
Cuenca,Casas de Benítez,16,060,4,160604
Cuenca,Casas de Fernando Alonso,16,061,1,160611
Cuenca,Casas de Garcimolina,16,062,6,160626
Cuenca,Casas de Guijarro,16,063,2,160632
Cuenca,Casas de Haro,16,064,7,160647
Cuenca,Casas de los Pinos,16,065,0,160650
Cuenca,Casasimarro,16,066,3,160663
Cuenca,Castejón,16,067,9,160679
Cuenca,Castillejo de Iniesta,16,068,5,160685
Cuenca,Castillejo-Sierra,16,070,2,160702
Cuenca,Castillo-Albaráñez,16,071,9,160719
Cuenca,Castillo de Garcimuñoz,16,072,4,160724
Cuenca,Cervera del Llano,16,073,0,160730
Cuenca,"Cierva, La",16,074,5,160745
Cuenca,Cuenca,16,078,3,160783
Cuenca,Cueva del Hierro,16,079,6,160796
Cuenca,Chumillas,16,081,7,160817
Cuenca,Enguídanos,16,082,2,160822
Cuenca,Fresneda de Altarejos,16,083,8,160838
Cuenca,Fresneda de la Sierra,16,084,3,160843
Cuenca,"Frontera, La",16,085,6,160856
Cuenca,Fuente de Pedro Naharro,16,086,9,160869
Cuenca,Fuentelespino de Haro,16,087,5,160875
Cuenca,Fuentelespino de Moya,16,088,1,160881
Cuenca,Fuentes,16,089,4,160894
Cuenca,Fuertescusa,16,091,5,160915
Cuenca,Gabaldón,16,092,0,160920
Cuenca,Garaballa,16,093,6,160936
Cuenca,Gascueña,16,094,1,160941
Cuenca,Graja de Campalbo,16,095,4,160954
Cuenca,Graja de Iniesta,16,096,7,160967
Cuenca,Henarejos,16,097,3,160973
Cuenca,"Herrumblar, El",16,098,9,160989
Cuenca,"Hinojosa, La",16,099,2,160992
Cuenca,"Hinojosos, Los",16,100,6,161006
Cuenca,"Hito, El",16,101,3,161013
Cuenca,Honrubia,16,102,8,161028
Cuenca,Hontanaya,16,103,4,161034
Cuenca,Hontecillas,16,104,9,161049
Cuenca,Horcajo de Santiago,16,106,5,161065
Cuenca,Huélamo,16,107,1,161071
Cuenca,Huelves,16,108,7,161087
Cuenca,Huérguina,16,109,0,161090
Cuenca,Huerta de la Obispalía,16,110,4,161104
Cuenca,Huerta del Marquesado,16,111,1,161111
Cuenca,Huete,16,112,6,161126
Cuenca,Iniesta,16,113,2,161132
Cuenca,Laguna del Marquesado,16,115,0,161150
Cuenca,Lagunaseca,16,116,3,161163
Cuenca,Landete,16,117,9,161179
Cuenca,Ledaña,16,118,5,161185
Cuenca,Leganiel,16,119,8,161198
Cuenca,"Majadas, Las",16,121,9,161219
Cuenca,Mariana,16,122,4,161224
Cuenca,Masegosa,16,123,0,161230
Cuenca,"Mesas, Las",16,124,5,161245
Cuenca,Minglanilla,16,125,8,161258
Cuenca,Mira,16,126,1,161261
Cuenca,Monreal del Llano,16,128,3,161283
Cuenca,Montalbanejo,16,129,6,161296
Cuenca,Montalbo,16,130,0,161300
Cuenca,Monteagudo de las Salinas,16,131,7,161317
Cuenca,Mota de Altarejos,16,132,2,161322
Cuenca,Mota del Cuervo,16,133,8,161338
Cuenca,Motilla del Palancar,16,134,3,161343
Cuenca,Moya,16,135,6,161356
Cuenca,Narboneta,16,137,5,161375
Cuenca,Olivares de Júcar,16,139,4,161394
Cuenca,Olmeda de la Cuesta,16,140,8,161408
Cuenca,Olmeda del Rey,16,141,5,161415
Cuenca,Olmedilla de Alarcón,16,142,0,161420
Cuenca,Olmedilla de Eliz,16,143,6,161436
Cuenca,Osa de la Vega,16,145,4,161454
Cuenca,Pajarón,16,146,7,161467
Cuenca,Pajaroncillo,16,147,3,161473
Cuenca,Palomares del Campo,16,148,9,161489
Cuenca,Palomera,16,149,2,161492
Cuenca,Paracuellos,16,150,5,161505
Cuenca,Paredes,16,151,2,161512
Cuenca,"Parra de las Vegas, La",16,152,7,161527
Cuenca,"Pedernoso, El",16,153,3,161533
Cuenca,"Pedroñeras, Las",16,154,8,161548
Cuenca,"Peral, El",16,155,1,161551
Cuenca,"Peraleja, La",16,156,4,161564
Cuenca,"Pesquera, La",16,157,0,161570
Cuenca,"Picazo, El",16,158,6,161586
Cuenca,Pinarejo,16,159,9,161599
Cuenca,Pineda de Gigüela,16,160,3,161603
Cuenca,Piqueras del Castillo,16,161,0,161610
Cuenca,Portalrubio de Guadamejud,16,162,5,161625
Cuenca,Portilla,16,163,1,161631
Cuenca,Poyatos,16,165,9,161659
Cuenca,Pozoamargo,16,166,2,161662
Cuenca,Pozorrubio de Santiago,16,167,8,161678
Cuenca,"Pozuelo, El",16,169,7,161697
Cuenca,Priego,16,170,1,161701
Cuenca,"Provencio, El",16,171,8,161718
Cuenca,Puebla de Almenara,16,172,3,161723
Cuenca,"Valle de Altomira, El",16,173,9,161739
Cuenca,Puebla del Salvador,16,174,4,161744
Cuenca,Quintanar del Rey,16,175,7,161757
Cuenca,Rada de Haro,16,176,0,161760
Cuenca,Reíllo,16,177,6,161776
Cuenca,Rozalén del Monte,16,181,6,161816
Cuenca,Saceda-Trasierra,16,185,5,161855
Cuenca,Saelices,16,186,8,161868
Cuenca,Salinas del Manzano,16,187,4,161874
Cuenca,Salmeroncillos,16,188,0,161880
Cuenca,Salvacañete,16,189,3,161893
Cuenca,San Clemente,16,190,7,161907
Cuenca,San Lorenzo de la Parrilla,16,191,4,161914
Cuenca,San Martín de Boniches,16,192,9,161929
Cuenca,San Pedro Palmiches,16,193,5,161935
Cuenca,Santa Cruz de Moya,16,194,0,161940
Cuenca,Santa María del Campo Rus,16,195,3,161953
Cuenca,Santa María de los Llanos,16,196,6,161966
Cuenca,Santa María del Val,16,197,2,161972
Cuenca,Sisante,16,198,8,161988
Cuenca,Solera de Gabaldón,16,199,1,161991
Cuenca,Talayuelas,16,202,7,162027
Cuenca,Tarancón,16,203,3,162033
Cuenca,Tébar,16,204,8,162048
Cuenca,Tejadillos,16,205,1,162051
Cuenca,Tinajas,16,206,4,162064
Cuenca,Torralba,16,209,9,162099
Cuenca,Torrejoncillo del Rey,16,211,0,162110
Cuenca,Torrubia del Campo,16,212,5,162125
Cuenca,Torrubia del Castillo,16,213,1,162131
Cuenca,Tragacete,16,215,9,162159
Cuenca,Tresjuncos,16,216,2,162162
Cuenca,Tribaldos,16,217,8,162178
Cuenca,Uclés,16,218,4,162184
Cuenca,Uña,16,219,7,162197
Cuenca,Valdemeca,16,224,4,162244
Cuenca,Valdemorillo de la Sierra,16,225,7,162257
Cuenca,Valdemoro-Sierra,16,227,6,162276
Cuenca,Valdeolivas,16,228,2,162282
Cuenca,Valhermoso de la Fuente,16,231,6,162316
Cuenca,Valsalobre,16,234,2,162342
Cuenca,Valverde de Júcar,16,236,8,162368
Cuenca,Valverdejo,16,237,4,162374
Cuenca,Vara de Rey,16,238,0,162380
Cuenca,Vega del Codorno,16,239,3,162393
Cuenca,Vellisca,16,240,7,162407
Cuenca,Villaconejos de Trabaque,16,242,9,162429
Cuenca,Villaescusa de Haro,16,243,5,162435
Cuenca,Villagarcía del Llano,16,244,0,162440
Cuenca,Villalba de la Sierra,16,245,3,162453
Cuenca,Villalba del Rey,16,246,6,162466
Cuenca,Villalgordo del Marquesado,16,247,2,162472
Cuenca,Villalpardo,16,248,8,162488
Cuenca,Villamayor de Santiago,16,249,1,162491
Cuenca,Villanueva de Guadamejud,16,250,4,162504
Cuenca,Villanueva de la Jara,16,251,1,162511
Cuenca,Villar de Cañas,16,253,2,162532
Cuenca,Villar de Domingo García,16,254,7,162547
Cuenca,Villar de la Encina,16,255,0,162550
Cuenca,Villar del Humo,16,258,5,162585
Cuenca,Villar del Infantado,16,259,8,162598
Cuenca,Villar de Olalla,16,263,0,162630
Cuenca,Villarejo de Fuentes,16,264,5,162645
Cuenca,Villarejo de la Peñuela,16,265,8,162658
Cuenca,Villarejo-Periesteban,16,266,1,162661
Cuenca,Villares del Saz,16,269,6,162696
Cuenca,Villarrubio,16,270,0,162700
Cuenca,Villarta,16,271,7,162717
Cuenca,Villas de la Ventosa,16,272,2,162722
Cuenca,Villaverde y Pasaconsol,16,273,8,162738
Cuenca,Víllora,16,274,3,162743
Cuenca,Vindel,16,275,6,162756
Cuenca,Yémeda,16,276,9,162769
Cuenca,Zafra de Záncara,16,277,5,162775
Cuenca,Zafrilla,16,278,1,162781
Cuenca,Zarza de Tajo,16,279,4,162794
Cuenca,Zarzuela,16,280,8,162808
Cuenca,Campos del Paraíso,16,901,5,169015
Cuenca,Valdetórtola,16,902,0,169020
Cuenca,"Valeras, Las",16,903,6,169036
Cuenca,Fuentenava de Jábaga,16,904,1,169041
Cuenca,Arcas,16,905,4,169054
Cuenca,"Valdecolmenas, Los",16,906,7,169067
Cuenca,Pozorrubielos de la Mancha,16,908,9,169089
Cuenca,Sotorribas,16,909,2,169092
Cuenca,Villar y Velasco,16,910,6,169106
Girona,Agullana,17,001,0,170010
Girona,Aiguaviva,17,002,5,170025
Girona,Albanyà,17,003,1,170031
Girona,Albons,17,004,6,170046
Girona,"Far d'Empordà, El",17,005,9,170059
Girona,Alp,17,006,2,170062
Girona,Amer,17,007,8,170078
Girona,Anglès,17,008,4,170084
Girona,Arbúcies,17,009,7,170097
Girona,Argelaguer,17,010,1,170101
Girona,"Armentera, L'",17,011,8,170118
Girona,Avinyonet de Puigventós,17,012,3,170123
Girona,Begur,17,013,9,170139
Girona,"Vajol, La",17,014,4,170144
Girona,Banyoles,17,015,7,170157
Girona,Bàscara,17,016,0,170160
Girona,Bellcaire d'Empordà,17,018,2,170182
Girona,Besalú,17,019,5,170195
Girona,Bescanó,17,020,9,170209
Girona,Beuda,17,021,6,170216
Girona,"Bisbal d'Empordà, La",17,022,1,170221
Girona,Blanes,17,023,7,170237
Girona,Bolvir,17,024,2,170242
Girona,Bordils,17,025,5,170255
Girona,Borrassà,17,026,8,170268
Girona,Breda,17,027,4,170274
Girona,Brunyola i Sant Martí Sapresa,17,028,0,170280
Girona,Boadella i les Escaules,17,029,3,170293
Girona,Cabanes,17,030,7,170307
Girona,Cabanelles,17,031,4,170314
Girona,Cadaqués,17,032,9,170329
Girona,Caldes de Malavella,17,033,5,170335
Girona,Calonge i Sant Antoni,17,034,0,170340
Girona,Camós,17,035,3,170353
Girona,Campdevànol,17,036,6,170366
Girona,Campelles,17,037,2,170372
Girona,Campllong,17,038,8,170388
Girona,Camprodon,17,039,1,170391
Girona,Canet d'Adri,17,040,5,170405
Girona,Cantallops,17,041,2,170412
Girona,Capmany,17,042,7,170427
Girona,Queralbs,17,043,3,170433
Girona,Cassà de la Selva,17,044,8,170448
Girona,Castellfollit de la Roca,17,046,4,170464
Girona,Castelló d'Empúries,17,047,0,170470
Girona,"Castell d'Aro, Platja d'Aro i s'Agaró",17,048,6,170486
Girona,Celrà,17,049,9,170499
Girona,Cervià de Ter,17,050,2,170502
Girona,Cistella,17,051,9,170519
Girona,Siurana,17,052,4,170524
Girona,Colera,17,054,5,170545
Girona,Colomers,17,055,8,170558
Girona,Cornellà del Terri,17,056,1,170561
Girona,Corçà,17,057,7,170577
Girona,Crespià,17,058,3,170583
Girona,Darnius,17,060,0,170600
Girona,Das,17,061,7,170617
Girona,"Escala, L'",17,062,2,170622
Girona,Espinelves,17,063,8,170638
Girona,Espolla,17,064,3,170643
Girona,Esponellà,17,065,6,170656
Girona,Figueres,17,066,9,170669
Girona,Flaçà,17,067,5,170675
Girona,Foixà,17,068,1,170681
Girona,Fontanals de Cerdanya,17,069,4,170694
Girona,Fontanilles,17,070,8,170708
Girona,Fontcoberta,17,071,5,170715
Girona,Fornells de la Selva,17,073,6,170736
Girona,Fortià,17,074,1,170741
Girona,Garrigàs,17,075,4,170754
Girona,Garrigoles,17,076,7,170767
Girona,Garriguella,17,077,3,170773
Girona,Ger,17,078,9,170789
Girona,Girona,17,079,2,170792
Girona,Gombrèn,17,080,6,170806
Girona,Gualta,17,081,3,170813
Girona,Guils de Cerdanya,17,082,8,170828
Girona,Hostalric,17,083,4,170834
Girona,Isòvol,17,084,9,170849
Girona,Jafre,17,085,2,170852
Girona,"Jonquera, La",17,086,5,170865
Girona,Juià,17,087,1,170871
Girona,Lladó,17,088,7,170887
Girona,Llagostera,17,089,0,170890
Girona,Llambilles,17,090,4,170904
Girona,Llanars,17,091,1,170911
Girona,Llançà,17,092,6,170926
Girona,Llers,17,093,2,170932
Girona,Llívia,17,094,7,170947
Girona,Lloret de Mar,17,095,0,170950
Girona,"Llosses, Les",17,096,3,170963
Girona,Madremanya,17,097,9,170979
Girona,Maià de Montcal,17,098,5,170985
Girona,Meranges,17,099,8,170998
Girona,Masarac i Vilarnadal,17,100,2,171002
Girona,Massanes,17,101,9,171019
Girona,Maçanet de Cabrenys,17,102,4,171024
Girona,Maçanet de la Selva,17,103,0,171030
Girona,Mieres,17,105,8,171058
Girona,Mollet de Peralada,17,106,1,171061
Girona,Molló,17,107,7,171077
Girona,Montagut i Oix,17,109,6,171096
Girona,Mont-ras,17,110,0,171100
Girona,Navata,17,111,7,171117
Girona,Ogassa,17,112,2,171122
Girona,Olot,17,114,3,171143
Girona,Ordis,17,115,6,171156
Girona,Osor,17,116,9,171169
Girona,Palafrugell,17,117,5,171175
Girona,Palamós,17,118,1,171181
Girona,Palau de Santa Eulàlia,17,119,4,171194
Girona,Palau-saverdera,17,120,8,171208
Girona,Palau-sator,17,121,5,171215
Girona,Palol de Revardit,17,123,6,171236
Girona,Pals,17,124,1,171241
Girona,Pardines,17,125,4,171254
Girona,Parlavà,17,126,7,171267
Girona,Pau,17,128,9,171289
Girona,Pedret i Marzà,17,129,2,171292
Girona,"Pera, La",17,130,6,171306
Girona,Peralada,17,132,8,171328
Girona,"Planes d'Hostoles, Les",17,133,4,171334
Girona,Planoles,17,134,9,171349
Girona,Pont de Molins,17,135,2,171352
Girona,Pontós,17,136,5,171365
Girona,Porqueres,17,137,1,171371
Girona,Portbou,17,138,7,171387
Girona,"Preses, Les",17,139,0,171390
Girona,"Port de la Selva, El",17,140,4,171404
Girona,Puigcerdà,17,141,1,171411
Girona,Quart,17,142,6,171426
Girona,Rabós,17,143,2,171432
Girona,Regencós,17,144,7,171447
Girona,Ribes de Freser,17,145,0,171450
Girona,Riells i Viabrea,17,146,3,171463
Girona,Ripoll,17,147,9,171479
Girona,Riudarenes,17,148,5,171485
Girona,Riudaura,17,149,8,171498
Girona,Riudellots de la Selva,17,150,1,171501
Girona,Riumors,17,151,8,171518
Girona,Roses,17,152,3,171523
Girona,Rupià,17,153,9,171539
Girona,Sales de Llierca,17,154,4,171544
Girona,Salt,17,155,7,171557
Girona,Sant Andreu Salou,17,157,6,171576
Girona,Sant Climent Sescebes,17,158,2,171582
Girona,Sant Feliu de Buixalleu,17,159,5,171595
Girona,Sant Feliu de Guíxols,17,160,9,171609
Girona,Sant Feliu de Pallerols,17,161,6,171616
Girona,Sant Ferriol,17,162,1,171621
Girona,Sant Gregori,17,163,7,171637
Girona,Sant Hilari Sacalm,17,164,2,171642
Girona,Sant Jaume de Llierca,17,165,5,171655
Girona,Sant Jordi Desvalls,17,166,8,171668
Girona,Sant Joan de les Abadesses,17,167,4,171674
Girona,Sant Joan de Mollet,17,168,0,171680
Girona,Sant Julià de Ramis,17,169,3,171693
Girona,Vallfogona de Ripollès,17,170,7,171707
Girona,Sant Llorenç de la Muga,17,171,4,171714
Girona,Sant Martí de Llémena,17,172,9,171729
Girona,Sant Martí Vell,17,173,5,171735
Girona,Sant Miquel de Campmajor,17,174,0,171740
Girona,Sant Miquel de Fluvià,17,175,3,171753
Girona,Sant Mori,17,176,6,171766
Girona,Sant Pau de Segúries,17,177,2,171772
Girona,Sant Pere Pescador,17,178,8,171788
Girona,Santa Coloma de Farners,17,180,5,171805
Girona,Santa Cristina d'Aro,17,181,2,171812
Girona,Santa Llogaia d'Àlguema,17,182,7,171827
Girona,Sant Aniol de Finestres,17,183,3,171833
Girona,Santa Pau,17,184,8,171848
Girona,Sant Joan les Fonts,17,185,1,171851
Girona,Sarrià de Ter,17,186,4,171864
Girona,"Saus, Camallera i Llampaies",17,187,0,171870
Girona,"Selva de Mar, La",17,188,6,171886
Girona,"Cellera de Ter, La",17,189,9,171899
Girona,Serinyà,17,190,3,171903
Girona,Serra de Daró,17,191,0,171910
Girona,Setcases,17,192,5,171925
Girona,Sils,17,193,1,171931
Girona,Susqueda,17,194,6,171946
Girona,"Tallada d'Empordà, La",17,195,9,171959
Girona,Terrades,17,196,2,171962
Girona,Torrent,17,197,8,171978
Girona,Torroella de Fluvià,17,198,4,171984
Girona,Torroella de Montgrí,17,199,7,171997
Girona,Tortellà,17,200,1,172001
Girona,Toses,17,201,8,172018
Girona,Tossa de Mar,17,202,3,172023
Girona,Ultramort,17,203,9,172039
Girona,Ullà,17,204,4,172044
Girona,Ullastret,17,205,7,172057
Girona,Urús,17,206,0,172060
Girona,"Vall d'en Bas, La",17,207,6,172076
Girona,"Vall de Bianya, La",17,208,2,172082
Girona,Vall-llobrega,17,209,5,172095
Girona,Ventalló,17,210,9,172109
Girona,Verges,17,211,6,172116
Girona,Vidrà,17,212,1,172121
Girona,Vidreres,17,213,7,172137
Girona,Vilabertran,17,214,2,172142
Girona,Vilablareix,17,215,5,172155
Girona,Viladasens,17,216,8,172168
Girona,Viladamat,17,217,4,172174
Girona,Vilademuls,17,218,0,172180
Girona,Viladrau,17,220,7,172207
Girona,Vilafant,17,221,4,172214
Girona,Vilaür,17,222,9,172229
Girona,Vilajuïga,17,223,5,172235
Girona,Vilallonga de Ter,17,224,0,172240
Girona,Vilamacolum,17,225,3,172253
Girona,Vilamalla,17,226,6,172266
Girona,Vilamaniscle,17,227,2,172272
Girona,Vilanant,17,228,8,172288
Girona,Vila-sacra,17,230,5,172305
Girona,Vilopriu,17,232,7,172327
Girona,Vilobí d'Onyar,17,233,3,172333
Girona,Biure,17,234,8,172348
Girona,"Cruïlles, Monells i Sant Sadurní de l'Heura",17,901,1,179011
Girona,Forallac,17,902,6,179026
Girona,Sant Julià del Llor i Bonmatí,17,903,2,179032
Granada,Agrón,18,001,6,180016
Granada,Alamedilla,18,002,1,180021
Granada,Albolote,18,003,7,180037
Granada,Albondón,18,004,2,180042
Granada,Albuñán,18,005,5,180055
Granada,Albuñol,18,006,8,180068
Granada,Albuñuelas,18,007,4,180074
Granada,Aldeire,18,010,7,180107
Granada,Alfacar,18,011,4,180114
Granada,Algarinejo,18,012,9,180129
Granada,Alhama de Granada,18,013,5,180135
Granada,Alhendín,18,014,0,180140
Granada,Alicún de Ortega,18,015,3,180153
Granada,Almegíjar,18,016,6,180166
Granada,Almuñécar,18,017,2,180172
Granada,Alquife,18,018,8,180188
Granada,Arenas del Rey,18,020,5,180205
Granada,Armilla,18,021,2,180212
Granada,Atarfe,18,022,7,180227
Granada,Baza,18,023,3,180233
Granada,Beas de Granada,18,024,8,180248
Granada,Beas de Guadix,18,025,1,180251
Granada,Benalúa,18,027,0,180270
Granada,Benalúa de las Villas,18,028,6,180286
Granada,Benamaurel,18,029,9,180299
Granada,Bérchules,18,030,3,180303
Granada,Bubión,18,032,5,180325
Granada,Busquístar,18,033,1,180331
Granada,Cacín,18,034,6,180346
Granada,Cádiar,18,035,9,180359
Granada,Cájar,18,036,2,180362
Granada,Calicasas,18,037,8,180378
Granada,Campotéjar,18,038,4,180384
Granada,Caniles,18,039,7,180397
Granada,Cáñar,18,040,1,180401
Granada,Capileira,18,042,3,180423
Granada,Carataunas,18,043,9,180439
Granada,Cástaras,18,044,4,180444
Granada,Castilléjar,18,045,7,180457
Granada,Castril,18,046,0,180460
Granada,Cenes de la Vega,18,047,6,180476
Granada,Cijuela,18,048,2,180482
Granada,Cogollos de Guadix,18,049,5,180495
Granada,Cogollos de la Vega,18,050,8,180508
Granada,Colomera,18,051,5,180515
Granada,Cortes de Baza,18,053,6,180536
Granada,Cortes y Graena,18,054,1,180541
Granada,Cúllar,18,056,7,180567
Granada,Cúllar Vega,18,057,3,180573
Granada,Chauchina,18,059,2,180592
Granada,Chimeneas,18,061,3,180613
Granada,Churriana de la Vega,18,062,8,180628
Granada,Darro,18,063,4,180634
Granada,Dehesas de Guadix,18,064,9,180649
Granada,Dehesas Viejas,18,065,2,180652
Granada,Deifontes,18,066,5,180665
Granada,Diezma,18,067,1,180671
Granada,Dílar,18,068,7,180687
Granada,Dólar,18,069,0,180690
Granada,Dúdar,18,070,4,180704
Granada,Dúrcal,18,071,1,180711
Granada,Escúzar,18,072,6,180726
Granada,Ferreira,18,074,7,180747
Granada,Fonelas,18,076,3,180763
Granada,Fornes,18,077,9,180779
Granada,Freila,18,078,5,180785
Granada,Fuente Vaqueros,18,079,8,180798
Granada,Galera,18,082,4,180824
Granada,Gobernador,18,083,0,180830
Granada,Gójar,18,084,5,180845
Granada,Gor,18,085,8,180858
Granada,Gorafe,18,086,1,180861
Granada,Granada,18,087,7,180877
Granada,Guadahortuna,18,088,3,180883
Granada,Guadix,18,089,6,180896
Granada,Gualchos,18,093,8,180938
Granada,Güéjar Sierra,18,094,3,180943
Granada,Güevéjar,18,095,6,180956
Granada,Huélago,18,096,9,180969
Granada,Huéneja,18,097,5,180975
Granada,Huéscar,18,098,1,180981
Granada,Huétor de Santillán,18,099,4,180994
Granada,Huétor Tájar,18,100,8,181008
Granada,Huétor Vega,18,101,5,181015
Granada,Íllora,18,102,0,181020
Granada,Ítrabo,18,103,6,181036
Granada,Iznalloz,18,105,4,181054
Granada,Játar,18,106,7,181067
Granada,Jayena,18,107,3,181073
Granada,Jérez del Marquesado,18,108,9,181089
Granada,Jete,18,109,2,181092
Granada,Jun,18,111,3,181113
Granada,Juviles,18,112,8,181128
Granada,"Calahorra, La",18,114,9,181149
Granada,Láchar,18,115,2,181152
Granada,Lanjarón,18,116,5,181165
Granada,Lanteira,18,117,1,181171
Granada,Lecrín,18,119,0,181190
Granada,Lentegí,18,120,4,181204
Granada,Lobras,18,121,1,181211
Granada,Loja,18,122,6,181226
Granada,Lugros,18,123,2,181232
Granada,Lújar,18,124,7,181247
Granada,"Malahá, La",18,126,3,181263
Granada,Maracena,18,127,9,181279
Granada,Marchal,18,128,5,181285
Granada,Moclín,18,132,4,181324
Granada,Molvízar,18,133,0,181330
Granada,Monachil,18,134,5,181345
Granada,Montefrío,18,135,8,181358
Granada,Montejícar,18,136,1,181361
Granada,Montillana,18,137,7,181377
Granada,Moraleda de Zafayona,18,138,3,181383
Granada,Motril,18,140,0,181400
Granada,Murtas,18,141,7,181417
Granada,Nigüelas,18,143,8,181438
Granada,Nívar,18,144,3,181443
Granada,Ogíjares,18,145,6,181456
Granada,Orce,18,146,9,181469
Granada,Órgiva,18,147,5,181475
Granada,Otívar,18,148,1,181481
Granada,Villa de Otura,18,149,4,181494
Granada,Padul,18,150,7,181507
Granada,Pampaneira,18,151,4,181514
Granada,Pedro Martínez,18,152,9,181529
Granada,Peligros,18,153,5,181535
Granada,"Peza, La",18,154,0,181540
Granada,Pinos Genil,18,157,2,181572
Granada,Pinos Puente,18,158,8,181588
Granada,Píñar,18,159,1,181591
Granada,Polícar,18,161,2,181612
